"p_infrastructure","p_forested","p_agriculture","p_improductible","p_transport","natural_growth","density","migration_intern","migration","p_foreigners","p_individual_houses","p_pop_19","p_pop_65","p_employment","p_new_buildings","p_new_housings","p_new_entreprise","net_income","hc","subset2020$BFS_nummer"
"626",0.178306060789503,0.550397000468253,0.578048170093091,0.13979354758765,0.191412699751694,0.515506201127196,0.166389291774107,0.550743229866773,0.368637506207739,0.472673450280842,0.17497893312543,0.700836908893098,0.251744375215963,1,0.327540349063004,0.686390809260783,0.48272764740776,0.386970901273216,2,1372
"627",0.211028081297416,0.244929553909601,0.663498224819789,0.373478774223438,0.358893157400876,0.69105571423274,0.175858006704582,0.350716820650155,0.253640128964702,0.144510057466524,0.214449032824949,0.281331728908677,0.824975261463395,0.270378554292067,0.178506093242778,0.236124815337243,0.627250645967943,0.241563483866974,3,1373
"628",0.0902049614534969,0.369710183917494,0.896476559467098,0.0071860149051276,0.140945439681597,0.551990686953067,0.0737056181293825,0.750819459183537,0.117221206555987,0.179559241893979,0.381861088823358,0.529542132425486,0.436653214565413,0.206931814727592,0.342944613739366,0.554450459749312,0.662573351604124,0.267949626994136,4,1374
"629",0.0440974067707895,0.539257942789637,0.486729261993947,0.457858946932284,0.0207439385377806,0.630709528707474,0.0216137059099366,0.441668373981248,0.325157059213897,0.186742899015197,0.195706076801429,0.417781602389844,0.569511795643981,0.294314389622909,0.335722468910341,0.157897939706762,0.732398784800827,0.168039258156551,2,1375
"630",0.0771249906073018,0.86810470150528,0.336428700017631,0.212165817491913,0.136692392244825,0.845475441527112,0.059033227923881,0.413488554803687,0.303158634950282,0.360167880084217,0.231313786609383,0.619043918662928,0.457683494380824,0.490408513982565,0.239404008794788,0.218938940685755,0.537477253911736,0.263013288854879,2,1401
"631",0.0403079864102814,0.34388822425193,0.25846238640235,1,0.0161185651926702,0.16714929788184,0.0240594721446068,0.284112360815831,0.81830811109083,0.689412851041142,0.223522863791327,0.560821727937222,0.618468010412291,0.490468497398903,0.0769290474423083,0.0339201438917939,0.933447987981165,0.757968859277196,6,1402
"632",0.0194796083541322,0.863146183884064,0.389653601064109,0.199985542702908,0.0297576653663792,0.613622719116038,0.0160211807509854,0.381925767153076,0.382698295862718,0.233737886243145,0.475411079590521,0.538760469444047,0.349971757036774,0.263064297491314,0.704457188370403,0.724767518777057,0.343543156962822,0.119397167434433,4,1403
"633",0.0354620917237067,0.40700501553377,0.542000933955746,0.555926584509496,0.0364954714690968,0.572177964519561,0.0315810491494737,0.387423792870275,0.403538527306255,0.199380923910443,0.0480183639945106,0.54086988057468,0.40276385569547,0.348162098048427,0.43482326199174,0.458637705014432,0.299162553979259,0.196663147933882,2,1404
"634",0.040293726947176,0.637972951063743,0.464930286476691,0.36115644862863,0.0955205303183215,0.51986152359225,0.0179773879342085,0.583637241374187,0.456122753286312,0.199039648926332,0.318720656034485,0.724344309385553,0.0329337996486003,0.516987189011843,0.305092365877218,0.425991587428716,0.649743277278472,0.296984155137744,2,1405
"635",0.0431312409332154,0.631343197465445,0.510964841960578,0.292513119290239,0.0406549512056172,0.494070952050444,0.0480350501564198,0.360856657983508,0.153551093092201,0.264527733408418,0.135749458518106,0.581884078179635,0.0167088476628938,0.710738880612252,0.34257977906668,0.256332187214603,0.638182382016483,0.374790947106133,2,1406
"636",0.0973975052803002,0.820546356996755,0.439775112750389,0.0904626135712939,0.115489768505591,0.504521470703085,0.0774086968503716,0.433249977113589,0.376711176653181,0.359240436035542,0.223415181646006,0.677484635282474,0.458665360178438,0.859812399568922,0.354110481109259,0.416365603641909,0.804754998936415,1,2,1407
"637",0.0909357800635803,0.54408366266554,0.604686628833471,0.21018726051108,0.145842472274088,0.597188168014854,0.0837883329686957,0.524307133955669,0.357728555341324,0.271189024130493,0,0.469013252023526,0.376715232062691,0.240531881961659,0.217761017244109,0.345660670939584,0.472477479459379,0.544260076232576,2,1501
"638",0.358981679030984,0.478846770280033,0.572792907202285,0.0349488568192379,0.590751386763219,0.587131647132657,0.314169543493239,0.437382978529957,0.286112243335004,0.340550145802046,0,0.143057114403725,0.703678419752169,0.270149125511116,0.243727524874294,0.367176197630679,0.475386740960831,0.358778676122662,2,1502
"639",0.0720733618344401,0.561857535216351,0.685403369515282,0.088339718332069,0.085679211787959,0.732297340053853,0.0625628883642577,0.351487648122875,0.580946688476869,0.165171167468191,0.2839854212169,0.556844723956485,0,0.447014474258791,0,0,0.273347325537888,0.207686216701092,1,1503
"640",0.0195603744211817,0.755369849630446,0.401961861679645,0.337235229184035,0.0253736242540536,0.677875276890286,0.0275965678214525,1,0.542250887361066,0.432311452316586,0.321146495663145,0.142856848184714,0.831340325697169,0.161509877551391,1,1,0.409754902706122,0.481133690918224,3,1504
"641",0.330672634089686,0.475915949838438,0.619972978357029,0.0240099278505578,0.315554265038266,0.471347439676982,0.307284238715346,0.601089532248491,0.503404387959254,0.392280141565929,0,0.3543548667632,0.419033228986427,0.434228343956864,0.33691671083102,0.415956499635656,0.441198087861137,0.822601474394668,2,1505
"642",0.13425483292488,0.662938083946005,0.582713136555472,0.0388770096420319,0.119797877993057,1,0.0873673221911085,0.582195545727497,0.446846657301741,0.152731091109842,0.21538531625903,0.540687054511407,0,0.272783405132537,0.512545462947403,1,0.50424951459268,0.299458241097971,4,1506
"643",0.195070338020493,0.712159043030596,0.286835245240017,0.351220296607006,0.293056433748754,0.484655698314619,0.239163004668626,0.494184275563083,0.652805248127112,0.555104453969612,0,0.998446765463655,0,0.814223172401104,0.13938062344934,0.0819423604977084,1,1,2,1507
"644",0.125884716590352,0.548768133895734,0.669269708954281,0.0475785215603255,0.0526323494803335,0.547146898998697,0.10555140742162,0.131113253834229,0.434210563576698,0.113349115140543,0,0.95704398329479,0.152566656208701,0.331647763216387,0.103412007806201,0.0607962844377863,0.492025236482788,0.285130555571572,1,1508
"645",0.420208823473397,0.536266817019354,0.46095959837098,0.0695642652099763,0.354185699410255,0.607491369367819,0.438146343460776,0.147193474390011,0.347924914802469,0.315559970991986,0,0.862525240264686,0.308653297205509,1,0.0780288326702386,0.108949387075034,0.556396104294644,0.457624877740229,2,1509
"646",0.29553583493259,0.787250812062216,0.350234001125536,0.0466021447997858,0.280232421886237,0.458914026009799,0.306716486051237,0.676125413248121,0.474454673927802,0.4887838086866,0,0.40149424404835,0.327436804263277,0.408045878833261,0.243747290768317,0.685792343879851,0.721331669652163,0.836507741094236,2,1510
"647",0,0.490058001613241,0.458659297482906,0.623065565679733,0,0.441912866120781,0.00388399681599883,0.623888203829002,0.315064355803462,0.162985840342994,0.0832718610109968,0.346798644159118,0.556261277483038,0.428352922923357,0.154300427608898,0.0907137660306175,0.417969458980158,0.0583937633122932,6,1511
"648",0.0954823495303968,0.620517468038543,0.408957005527794,0.409995938374319,0.133860151315561,0.555506877863605,0.0678672078472635,0.447239181841532,0.503995206942562,0.705914125140484,0.800041651328162,0.894945571580252,0,0.437452717619867,0.216112552470359,0.274435198235809,0.563299933255073,0.218124491145258,2,1630
"649",0,0.365811344341317,0.285940472151276,1,0,0.0715472046620145,0.00341575313564728,0.450909306359544,0.580820735797432,0.430056671325701,0.960756238612549,1,0.0478069264398977,0.451984432455016,0.187362473044183,0.150205989928311,0.399640745290234,0.183488991913896,6,1631
"650",0.0517038108758148,0.492630959781968,0.246280583539386,0.881390811413642,0.0327772149002031,0.507194800965668,0.0635176841437288,0.296509864132211,0.614265320294573,0.75445135759556,0.765285885879367,0.650010864821362,0.118587506101936,0.744640306717544,0.1158270693736,0.147539476426778,0.443145804149582,0.251674005018758,6,1632
"651",0.453084294091799,0.320130786193802,0.6482644345633,0.0200109584792293,0.4829367288395,0.605204289277089,0.593675852945977,0.323523471499958,0.47700306803028,0.844979370188289,0.00741988356971839,0.271478946899328,0.519582894637301,1,0.117732661603918,0.134585592053339,1,0.934889078408554,2,1701
"652",0.542854417973941,0.0760611973909081,0.776033846251363,0.0560938870514321,0.668858605592399,0.80730688644101,0.57410614414417,0.42148744735337,0.29927524336467,0.701290751986189,0.157391798454913,0.819725351908674,0.168294454977556,1,0.0571878870310503,0.0728454148445594,1,0.818524546576527,2,1702
"653",0.296480508654294,0.171601122696483,0.768117077398282,0.214737359261129,0.33391281758351,0.612695532213304,0.279428745882014,0.29277019998264,0.302657259234359,0.422345386306206,0.544765163514477,0.770178018890211,0.351140316528069,1,0.146641617534442,0.258633373892467,1,1,2,1703
"654",0.138275258321105,0.385687469175248,0.817388718296036,0.0334407045179731,0.124469095796848,0.32531306638625,0.0903035013701137,0.292787877764736,0.613262277118492,0.511241782211941,0.23038560014095,0.433875803276567,0.638610536645892,0.206984538017114,0.0707591720875328,0.083199134105932,0.751042962102793,0.433659212318764,2,1704
"655",0.302973762430146,0.187367530190393,0.86980860787331,0.0282184776063074,0.240158090183598,0.567502360438179,0.161668291485754,0.352081049240276,0.349725528856533,0.638441312361342,0.434231251415732,0.342408095995133,0.387613253618917,0.363931451746694,0,0,1,0.784311729613353,2,1705
"656",0.119544466571942,0.706876713222682,0.471892822152486,0.166364402930137,0.0965797934045917,0.641618105059142,0.119118539017714,0.587983386408408,0.546646566808931,0.788313493638637,0.155303362342392,0.750242169066655,0.124936128638606,0.232562305496615,0.128933773321112,0.136441116867805,0.791516640440334,1,2,1706
"657",0.641095176463354,0.127387861396213,0.658710573372287,0.0485225333530864,0.651355943387202,0.854382730700771,0.448509410865582,0.552407912429234,0.447394896725969,0.735139540805898,0.240346624733477,0.277697813964605,0.362306161583568,1,0.131857367219168,0.254091404763132,1,0.918602746918553,2,1707
"658",0.840018255440922,0.13496975347877,0.527698632023654,0.0197330280168919,0.802637489778469,0.74205985206213,1,0.316193310350581,0.554150561511718,0.68444371705283,0.174008111512862,0,0.724452946712314,1,0.0794809438320562,0.294380903122897,1,0.702771910412973,5,1708
"659",0.144829694965777,0.851974801511441,0.40225270066116,0.0553387765744115,0.0753614941636622,0.41421703948821,0.202904703460644,0.499251124593951,0.547817645286137,0.70122384439438,0.161801426363567,0.30424586524475,0.545953012181231,0.316364424194872,0.199722311350725,0.293543629724412,0.548949243496032,0.814524972464887,2,1709
"660",0.172973868792177,0.681614775822899,0.491537862648058,0.100922423163313,0.200214142289349,0.6104795442297,0.161332368917706,0.701491985031523,0.527818433274839,1,0.297820271263232,0.212988118378932,0.484326617399625,0.23383723494464,0.390491098103673,0.408126391159627,1,1,3,1710
"661",0.559015713407452,0.560984829635993,0.346980309167341,0.0621015356732899,0.605671201210112,0.656082854203857,0.859471834144196,0.261202953832603,0.903598102481195,0.991314991520003,0.0128591226007344,0,1,1,0.0841400463423023,0.176223445262349,1,1,5,1711
"662",0.432675529067943,0.347782975519715,0.619492595220364,0.0194246992987304,0.0778426062783597,0.821513596938172,0.233086340223093,1,0.167948030264602,0.0561401551036131,1,0.600566319421208,0.0639919971735956,0.0232728004840508,0.665340893068995,0.391156259715206,0,0.467472600372671,4,2008
"663",0.208707303299792,0.223161044525536,0.923559951657063,0.0100662409422018,0.31478756115553,0.433426713832172,0.103618944877638,1,0.491700082128892,0.445608858646935,0.609210081277034,0.788288543124757,0.375417060588789,0.0934261381262643,0.546731735629554,0.883920172531121,0.75211222967812,0.184697646710161,4,2011
"664",0.259929078019717,0.0453556884863078,1,0.0363857773495959,0.199112296130452,0.698138249042931,0.150087996548634,0.320425598106124,0.654174891894234,0.384286632041621,0.786833331896991,0.552956725200142,0.387186962927323,0.101072595811293,0.301521528311817,0.265898356316345,0.701591578328857,0.185032826079126,2,2016
"665",0.534242514794181,0.195757115224838,0.718985407764869,0.0194246992987304,0.246021775061061,0.694133276985964,0.249702219566347,0.321889949294553,0.371442320305723,0.312476996311753,1,0.348861193270808,0.591498717116224,0.189311726756081,0.293550585530856,0.0862897127394446,1,0.275382617031759,2,2022
"666",0.249168028255802,0.261750398407691,0.848217919365202,0.00450427759377717,0.587949283161598,0.447119735913655,0.117740200577122,0.106634998466419,0.364224790995844,0.430787657796159,0.966542204222928,0.489670820922164,0.392569894997002,0.0697444511018175,0.273365867734271,0.120534568998727,0.655466075134087,0.116742501137013,2,2025
"667",0.201096617672339,0.147461881854239,0.98810437921817,0,0.120757290722673,0.494070952050444,0.0492603039112034,0,0.552372306284944,0.417737660728169,0.698217282375394,0.900459398475651,0.297890854101983,0.102813382665546,0,0,0,0.206227599164739,1,2027
"668",0.161405349032854,0.472912238527678,0.734997620235397,0.0198568513064632,0.170349003039661,0.900766585699824,0.0839759424483877,0.442623870542924,0.525043495128586,0.396269508992282,0.592670264116786,0.316480910312004,0.214402949168735,0.0777799389900705,0.481172943209591,0.33592388533101,0.419092272020459,0.155713016801768,3,2029
"669",0.116575932799387,0.176803902844636,1,0,0.207092845526313,0.374568074742809,0.0619320476483418,0.919370193154003,0.910394839342872,0.344750770390619,0.766298679856993,0.904255345125836,0.142967923057369,0.235423664045253,0.722029130630432,0.424483474689319,1,0.11985157732651,4,2035
"670",0.0896544261389946,0.415562165614273,0.850594718286985,0,0.181190469595039,0,0.0177320233320405,1,0,0.519707578773536,0,0.729597663603095,0.618468010412291,0.0348597640148084,1,1,0,0.0966985751978481,4,2038
"671",0.211347893255309,0,1,0.0472692306202595,0.285156442147624,0.788572802326768,0.135274377673254,0.722385647634536,0.276761565961074,0.543228121858766,0.628154007349924,0.630434106272533,0.354162176800556,0.149775869035213,0.701961836027018,0.438478706384976,0.535679692240873,0.255812765083307,4,2041
"672",0.158038399664196,0,1,0.0298363381228498,0.226164700221291,1,0.0673149341489632,0.910378453944809,0.391959850965352,0.559055762041214,0.629204730565352,0.182695185322342,0.609134790396127,0.933135999898746,0.529646368785466,0.155690484940913,0,0.138638725090047,3,2043
"673",0.108128148867987,0.460734092607395,0.783152889692887,0.0151299896575666,0.1842459587924,0.490913795707423,0.0386973902469818,0.696207703994429,0.334048956003297,0.294979418022041,0.522699833248159,0.463140987964968,0.257897061211588,0.0548204510700326,0.433732453532493,0.410666806523262,0,0.104945174977176,1,2044
"674",0.168582075494414,0,1,0.0141673028035023,0.165525109245716,0.613313757815174,0.0703494576399883,0.46479802683892,0.534493884375426,0.421836423037742,0.688977585479767,0,1,0,1,0.728152421705656,0,0.257948005430402,3,2045
"675",0.219802708330574,0.392217948786396,0.776575695251675,0.00241628838379446,0.333941027926927,0.709293482633529,0.0806677694388865,0.447501084104395,0.281802114937138,0.421913646304875,0.687508508546646,0.24761407349439,0.858792693037626,0.110162112273889,0.105929273789296,0.0311380969976486,0.740441844043176,0.15806345064698,3,2050
"676",0.253878381122811,0.099925216870453,0.897243364104402,0.140533476341289,0.18391015025084,0.631337096302358,0.0976383704231491,1,0.397330929941246,0.304485770316376,1,0.539152349001005,0.299802521829908,0.0781973414471937,1,0.645591234926811,0.723408577003506,0.458828106833252,4,2051
"677",0.225762321038061,0.292966121157241,0.845414549387318,0.0183104140106638,0.253882413257181,0.924810821013696,0.122792170891233,0.500989131638658,0.322812346550741,0.670046881485552,0.661320479282566,0.833817733619773,0.213683824347554,0.31508128853704,0.637214411659033,0.400162915807837,0.358577435405605,0.137329749427262,2,2053
"678",0.289759404648725,0.173317367131234,0.896582061645521,0.0309865587938238,0.443455813568522,0.610590795526472,0.141300232210559,0.646603137467236,0.423531765228454,0.596887919575188,0.676109390194158,0.596072841726778,0.805225366378371,0.389781827117872,0.676245886221535,0.751499246972133,0.581615765724649,0.205585916168099,4,2054
"679",0.252343728344564,0.447260540412574,0.571457178784577,0.209324070385571,0.256253654572516,0.257745443114399,0.134910425457419,0.477991539031984,0.272194122288874,0.310271706555932,1,1,0.190592334627713,0.0640958750337361,0.277967192198384,0.10213618347912,0.326602963054488,0.3820179165016,2,2055
"680",0.160777726813794,0.0475572203163802,1,0,0.446869269576811,0.494070952050444,0.0822717148634812,1,0,0.0558003938228815,0.828233839929326,0.23057518983008,1,0.0586104595316673,0,0,0,1,1,2061
"681",0.11821251007915,0.101853128561058,1,0,0.10006628218631,0,0.0883150911588813,1,0.0354159892738114,0.433763339941004,0.479749563017906,0.430701228783939,0.55855904168732,0.736891243626966,0.614551511891649,1,0,0.178716644236217,4,2063
"682",0.172170385639516,0.193296457661435,0.973047410771905,0.0244961731393074,0.416842795737884,0.494070952050444,0.0858095467768378,0.961912359304532,1,0.160356618682395,0.791413813628367,0.857059671014207,0.311720541319044,0.0538537443472649,1,1,0,0.219571333166645,4,2066
"683",0.0368038506494247,0.352847603832369,0.939041857885419,0,0.0795465026100125,0,0.0183342602829884,0,0.494972154429104,0.0609892981556285,0.200253501114699,0,0.654241563011496,0.195588857259604,0,0,0,0.09158585309771,1,2067
"684",0.11321972623852,0.287252567477315,0.946017442242564,0,0.105590233810953,0.753749005327678,0.0726469905060639,0.698869628777623,0.457514221561183,0.366102825483825,0.626751367242982,0,0.905032546937177,0.0796840428722827,0.387981918329146,1,0,0.104405248370031,3,2068
"685",0.13629973440503,0.299837270277451,0.87658365451749,0.0458550279750206,0.303828438706112,0.811246461423735,0.0343495276179032,1,0.00462459472442293,0.211477389439706,0.599300219425815,0.271712578447269,0.505102404558372,0,0.961268633601983,1,0,0.472365300122958,4,2072
"686",0.0765262404967168,0.331423409334796,0.956558312536059,0,0.0690036443029273,0.743125812263222,0.0300412986289612,0.0307883863713279,0.253640128964702,0.302275382253825,0.319075459905974,0,0.452080648613916,0.0884399108120224,0,0,0,0.0724969061764307,1,2079
"687",0.105167378604976,0.235666223611658,0.990010554850228,0.0115914297925347,0.0400200712909262,1,0.0676424224282934,0.750866476442072,0.174051907822419,0.335261795952045,0.461447716637159,0.111326605765893,0.577190892328104,0.0113267597083167,0.604174469536178,1,0,0.101489161715705,3,2086
"688",0.116411328196259,0.112849395675297,1,0.0055685596655113,0.13551806785059,0.337968190682407,0.0622864773056244,0.577683782503461,0.376196919667907,0.29878169622718,0.495093073341127,0.780296915289704,0,0.0963223116516114,0.771132644314216,1,0.832396708651194,0.19558159835711,4,2087
"689",0.204919258833384,0.226162287283813,0.914126991935054,0.0452065724613431,0.257488536593272,0.755608275407245,0.112657899382398,1,0.150973223143142,0.396269508992282,0.995215889364688,0.334437981476078,0.440640263172777,0,1,1,0,0.292726818460233,4,2089
"690",0.432240287178731,0.100568943822021,0.86069871325277,0.0114158006745361,0.509651896613571,0.565209686131971,0.29229057325531,0.347476993446593,0.716407660433087,1,0.260693771937975,1,0.032287680107586,0.547711912631237,0,0,0.769328738391558,0.0383088934200281,5,2096
"691",0.190849372267363,0.204651144882098,0.947463545598681,0.0244196230411302,0.277269720347197,1,0.0734111307562564,0.426454710884249,0,0.351713788792274,0.704456936222382,0.254656258386484,0.687927748239592,0.00142414121207935,0,0,0,0.242258504919814,1,2097
"692",0.159559835192033,0.171697420335819,0.999287274243187,0.0134861814723033,0.217731062556255,0.659856335521451,0.0603149043770044,0.658288889365858,0.737086539936043,0.414197854081989,0.436911382457564,0.981806354161848,0.204187216661636,0.0678195538654616,0.352942779683378,0.207496306125306,0.80745828719878,0.191926091479083,2,2099
"693",0.174937113665946,0.322239256189821,0.859569818453205,0.00333069258369148,0.176087639132244,0.477391478920371,0.124292475096944,0.434070254093103,0.397686329566908,0.429777250598405,0.686464100094417,0.768874433740807,0.632724625374986,0.194881444540364,0.689139390302683,0.752416749060045,0.689044133132009,0.209793925800609,4,2102
"694",0.108439207105936,0.134038992436627,1,0.0124214568282203,0.140344330103092,0.306266087448493,0.049167312253367,0.532374828876833,0.272070905991401,0.191925067358195,0.441035115189581,0.239117362509179,0.754822463088098,0.133459575547648,0.207312226754291,0.0812530599370858,0.594162200629705,0.13671245733961,1,2113
"695",0.0959572258367372,0.38621177341399,0.867058946503465,0.00964328847205682,0.0974720635460554,0.383788357146539,0.0482348358679511,0.266005830419314,0.138195825623364,0.18428651684409,0.555407333729302,0.767878800746969,0.334933308462966,0.0832339290368721,0.322454932156653,0.473930981997586,0.340624297689346,0.132095069461307,2,2114
"696",0.105559330748954,0.32519741418223,0.922784412346762,0.00244239766601347,0.10189702482951,0.494070952050444,0.0489956413054626,0.623880423820749,0.385258997511035,0.269648825279178,0.600858675352865,0.0196299406388657,0.51068163968381,0,0.661921875152261,1,0.766921844483663,0.147530583842807,4,2115
"697",0.169334210712616,0.233849204042977,0.940917892766873,0.0128910509539358,0.213403888683608,0.612848470466987,0.080992509425188,0.422833970851311,0.402844320739394,0.404673085052409,0.552545355738146,0.748675986316608,0.151680095364531,0.262332785245377,0,0,0.546694651075776,0.153750915016609,2,2117
"698",0.0162177447932757,0.553828121626242,0.62651462123052,0.249997523459618,0.0487136092160073,0.842288741957861,0.00603061878320851,0.496895418678979,0.49968836653921,0.407135593732987,0.665076165240016,0.651360856179204,0.389744023426098,0.108469844708233,0.10327934333116,0.0303591452622992,0.318101989057429,0.0524049872776553,2,2121
"699",0.255133239877232,0.273223611359649,0.829348005881716,0.0244720628917427,0.394228534436336,0.947014949883802,0.106708466496327,0.494406248079121,0.386993061659632,0.308102313305485,0.67222360848558,0.808524384866822,0.257809579643396,0.0752962751958998,0.419303375369,0.813482783868333,0.647291046526412,0.365690363916523,4,2122
"700",0.1616716592945,0.845075551294154,0.376556543919985,0.0873429111389996,0.0613211820285456,0.834923637816758,0.0853678930427038,1,0.855750396195232,0.359247784546822,0.729829617156135,0.539219309913659,0,0.197283562414666,1,1,0,0.189196638208356,3,2123
"701",0.179044976590533,0.68883249154977,0.477184642682333,0.121467312858696,0.16668911098111,0.55622871636425,0.151296738991316,0.473826156975413,0.416307678728163,0.870677999981374,0.575079405904441,0.221822983429758,0.641644750620238,0.103205746824286,0.306456977857256,0.630584986759483,0.426964086804069,0.133067765036563,3,2124
"702",0.507197715021857,0.44193669926301,0.504498336059121,0.0218833155008751,0.51618387517677,0.682449542710856,0.611744542197135,0.732954015300673,0.169891423353266,1,0.329347159349794,0.691789633327717,0.133265310455592,0.592823710057758,0.215843486903279,0.826801197840481,0.67768011848298,0.151307581852997,4,2125
"703",0.140149267253751,0.594989933294864,0.588799307700675,0.0612404316050878,0.205052591995394,0.852189051636911,0.0849115175559175,1,0.534799825266107,0.602095266267363,0.85768111875666,0.310902630871449,1,0,1,0.641761456426567,0,0.329182450933883,3,2128
"704",0.098197057926036,0.654165113436888,0.631102672585323,0.0206551324783861,0.0655449200245547,0.733992437533028,0.0480099454259894,0.535396659345226,0.112367769220055,0.321751400238746,0.951864322797036,0.621144490829035,0.413039487278178,0.116679063848652,1,0.521254487106076,0.687086313925645,0.288334083436807,4,2129
"705",0.491308239926678,0.497422688876263,0.369579434537009,0.194464029969894,0.530397460418387,1,0.130903323557622,0.789308639146139,0.46528801846684,0.480727135548493,0.953048705294113,0.56631103598674,0.223519118058004,0,0.404554010343161,0.118919365386285,0,0.884573710104984,2,2130
"706",0.187021758386697,0.114567676851173,0.993098803792184,0.053470139149585,0.148554302260013,0.624839613728845,0.100706531958646,0.701045024254576,0.202306676075431,0.296317884660374,0.550754155275814,0,1,0.106266183460584,0,0,0,0.418508605321816,1,2131
"707",0.0388807248749902,0.388932831758854,0.590037486997424,0.501975123066951,0.0536035785755837,0.364538873460295,0.0111331729961666,0.357150405413783,0.151944068587551,0.266726809299595,0.716554872265709,1,0.0751493080695763,0.0808114813452238,0.190097397973709,0.055879465660078,0,0.218440961015723,1,2134
"708",0.0958331201889197,0.789962270480754,0.462889368922518,0.100538528946132,0.127184428531888,0.667738366453902,0.0371331418056737,0.177329941939155,0.331552618974822,0.545199551139568,0.7439716294558,0.785629110627297,0.611592997633916,0.543812788777229,0.145580918733995,0.106984420037722,0.34363660895358,0.212152864402444,3,2135
"709",0.0655953533985686,0.680160107141286,0.625887888146315,0.0141538615331779,0.0976418812138085,0.574706815547279,0.0291087424204812,0.182760663525054,0.443562572856406,0.310374550124711,0.770653823040942,0.565842708079925,0.67748688111313,0.0341062081814082,0.236435383404854,0.20850179484243,0,0.24408458765764,1,2137
"710",0.000289309144062875,0.60057470526043,0.509121697015124,0.388128145228352,0.0396636677713424,0,0,0.143831804352671,0.388491017784491,0.0257089772139268,0.650464584237221,0.41118960696593,0.494264938605062,0.265836860229096,0.751224709735676,0.220823829353427,0.997523471730343,0,1,2138
"711",0.215395498518604,0.315874605112961,0.831675276485472,0.012669357016237,0.141239299252007,0.686179384172607,0.147471169845999,0.820500638395683,0.533743628071468,0.331052966124419,0.776753208177451,0.542719514490905,0.365894243971126,0.559628790069767,0.657529335913894,0.386563817688613,0.372526534177338,0.326578913708096,2,2140
"712",0.172089524234922,0.206506417747936,0.891213496339789,0.0941803605376455,0.0729659376360544,0.836254054241305,0.138023369943813,0.395039399706496,0.253640128964702,0.224353428063144,0.538430283265792,0,1,0.0940417647105119,1,0.667663270787112,0,0.516133258701427,3,2143
"713",0.2572279660579,0.184978562578731,0.914930975046549,0.0165757442303704,0.134411963045863,0.821921777745322,0.170699251895369,0.31112817151756,0.350163914015476,0.451885103619518,0.900165827998699,0.608654843171369,0.592423454606016,0,0.120518335418047,0.0354265774134052,0,0.469471026776114,1,2145
"714",0.317332790432823,0.170777278517198,0.882605339993199,0.0228630936039608,0.181639591188392,0.585087678357304,0.0750930646392449,0.634646378501994,0.682385313733117,0.282048489613843,0.80051349975524,0.334176024829588,0.803617716694889,0.0715992680083079,0,0,0,0.419900930980763,1,2147
"715",0.255053438019434,0.336162689101888,0.801387922824734,0.00320820944297416,0.337240010220232,0.650452170001885,0.210739896807635,0.48652449187733,0.222946277005085,0.412168637089446,0.630185362707287,0,0.884856719329589,0.149489976500612,0.28844947360942,0.457867252073909,0.224309908825712,0.327955676245085,3,2148
"716",0.0631619449265967,0.725912926046973,0.57502890230387,0.0454696195636802,0.0770787907336411,0.43259317452062,0.0360114746041007,0.99745846678567,0.591504964580451,0.37939082722095,0.637850122948343,0.613647120409704,0.372343532173616,0.356446354584151,0.0923236789020399,0.0271387083663928,0.693500656512864,0.231036457271415,1,2149
"717",0.106063733526004,0.227737859439089,0.980418368422907,0.029064800255331,0.201672657565202,1,0.0369024232652257,0.395039399706496,0.194162170370811,0.14002410276732,0.385870892848396,1,0.190694866249851,0.172876468084756,0.670419831154527,0.229916274784318,0,0.202282881956005,4,2152
"718",0.175123730407912,0.351273810814019,0.846678321419223,0,0.171152885476059,0.986805387642398,0.067111773998822,0.380626589820678,0,0.243528493564761,0.658682836052053,0,1,0.292236228404285,0.143889630110702,0.0422966107391134,0.685718378839317,0.211648078371289,3,2153
"719",0.171081880065449,0.339927231639238,0.843129780521196,0.00738523213477387,0.388551909138054,0.951518654422813,0.0552987814610241,0.558580670937692,0.0940207095392151,0.372911181875119,0.424123031940198,0.111607531647895,1,0.416828919972723,0.451015395268296,0.618691600098753,0.698358392021605,0.203518450619305,3,2155
"720",0.230319104622653,0.288233451995786,0.856621098231561,0.00237929381088364,0.260097608461438,0.583399779021849,0.133766312716313,0.493024184209136,0.60430190633986,0.431607362180374,0.703180343711638,0.571500677293904,0.0766411057204198,0.798367697367701,0.727366512288675,0.388746672877067,0.510867557262455,0.209240591620201,2,2160
"721",0.0217364386941622,0.604264459182561,0.601371116021273,0.208066844174281,0.0301770553786291,1,0.0183617336486064,0.446672919639267,0.309074966004731,0.425051531799818,0.725792939100785,0.486204998554191,0.367226042300774,0.54182758350255,1,0.54999246854802,0.56849220163343,0.104135680401334,4,2162
"722",0.00935588573789812,0.650664103703294,0.520698967222103,0.292878564705013,0.0182832991603841,0.472524719555348,0.00383553915419434,0.439156313620421,0.405884290110999,0.405581163753368,0.564939764536219,0.501762515935283,0.429095987153611,0.416155066147828,0.317203499129852,0.11189103410875,0.545192726040539,0.311562101679036,2,2163
"723",0.150291004332264,0.263704365187911,0.908333667138353,0.0359762910133903,0.238198484524211,1,0.0664176980542863,0,0.471725977070608,0.357654611253802,0.628195870854829,0.531539325829351,0.47122213066323,0.0154623765270927,0.606831015514742,0.475677461734459,0.645966680273613,0.211402797760713,2,2173
